PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
23,Afghanistan,AFG23,CHF/000117/HAF10/10-2015/3455,2015,Government of Germany,7,11,Germany,DE,10/27/2015 12:00:00 AM,1095525.93,1/1/0001 12:00:00 AM,11/17/2015 12:00:00 AM,1070300,1/1/0001 12:00:00 AM,EUR ,0.89,EUR ,0.91,976114,976114,0
23,Afghanistan,AFG23,CHF/000055/HAF10/1-2015/3062,2015,Government of Australia,2,3,Australia,AU,2/10/2015 12:00:00 AM,3882944.04,1/1/0001 12:00:00 AM,4/8/2015 12:00:00 AM,3823480.89,1/1/0001 12:00:00 AM,AUD ,1.29,AUD ,1.31,4993466,4993466,0
23,Afghanistan,AFG23,CHF/000095/HAF10/12-2014/2990,2015,Government of Denmark,5,8,Denmark,DK,12/23/2014 12:00:00 AM,3285003.56,1/1/0001 12:00:00 AM,1/22/2015 12:00:00 AM,3116235.59,1/1/0001 12:00:00 AM,DKK ,6,DKK ,6.33,19713306,19713306,0
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2015/3521,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/2/2015 12:00:00 AM,9022838.86,1/1/0001 12:00:00 AM,12/31/2015 12:00:00 AM,8875800,1/1/0001 12:00:00 AM,GBP ,0.66,GBP ,0.68,5991165,5991165,0
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2015/3110,2015,Sida,20,22,Sweden,SE,3/27/2015 12:00:00 AM,8085911.09,1/1/0001 12:00:00 AM,4/2/2015 12:00:00 AM,8073705.23,1/1/0001 12:00:00 AM,SEK ,8.6,SEK ,8.61,69530749,69530749,0
23,Afghanistan,AFG23,CHF/000204/HAF10/11-2015/3556,2015,Government of Republic of Korea,14,63,Republic of Korea,KR,11/16/2015 12:00:00 AM,200000,1/1/0001 12:00:00 AM,12/3/2015 12:00:00 AM,200000,1/1/0001 12:00:00 AM,USD ,1,USD ,1,200000,200000,0
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2015/2869,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/3/2014 12:00:00 AM,9450161.14,1/1/0001 12:00:00 AM,8/13/2015 12:00:00 AM,9346800,1/1/0001 12:00:00 AM,GBP ,0.63,GBP ,0.64,5981952,5981952,0
23,Afghanistan,AFG23,CHF/000055/HAF10/6-2015/3283,2015,Government of Australia,2,3,Australia,AU,6/11/2015 12:00:00 AM,2320097.34,1/1/0001 12:00:00 AM,6/26/2015 12:00:00 AM,2320097.34,1/1/0001 12:00:00 AM,AUD ,1.31,AUD ,1.31,3041648,3041648,0
23,Afghanistan,AFG23,CHF/000055/HAF10/4-2016/3807,2016,Government of Australia,2,3,Australia,AU,5/3/2016 12:00:00 AM,5848785.37,1/1/0001 12:00:00 AM,5/13/2016 12:00:00 AM,5848785.38,1/1/0001 12:00:00 AM,AUD ,1.31,AUD ,1.31,7679455,7679455,0
23,Afghanistan,AFG23,CHF/000095/HAF10/1-2016/3676,2016,Government of Denmark,5,8,Denmark,DK,1/15/2016 12:00:00 AM,1448393.73,1/1/0001 12:00:00 AM,1/25/2016 12:00:00 AM,1448393.73,1/1/0001 12:00:00 AM,DKK ,6.88,DKK ,6.88,9962052,9962052,0
23,Afghanistan,AFG23,CHF/000187/HAF10/10-2016/4069,2016,Government of Norway,12,17,Norway,NO,10/10/2016 12:00:00 AM,1255495.51,1/1/0001 12:00:00 AM,10/20/2016 12:00:00 AM,1226652.84,1/1/0001 12:00:00 AM,NOK ,8.04,NOK ,8.23,10091673,10091673,0
23,Afghanistan,AFG23,CHF/000555/HAF10/8-2016/3988,2016,Sida,20,22,Sweden,SE,8/12/2016 12:00:00 AM,814771.23,1/1/0001 12:00:00 AM,8/16/2016 12:00:00 AM,832534.02,1/1/0001 12:00:00 AM,SEK ,8.62,SEK ,8.44,7026587,7026587,0
23,Afghanistan,AFG23,CHF/000117/HAF10/4-2016/3792,2016,Government of Germany,7,11,Germany,DE,4/18/2016 12:00:00 AM,1122900,1/1/0001 12:00:00 AM,4/26/2016 12:00:00 AM,1122900,1/1/0001 12:00:00 AM,EUR ,0.89,EUR ,0.89,996012,996012,0
23,Afghanistan,AFG23,CHF/000551/HAF10/9-2016/3521,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/2/2015 12:00:00 AM,8943646.99,1/1/0001 12:00:00 AM,9/30/2016 12:00:00 AM,7783200,1/1/0001 12:00:00 AM,GBP ,0.66,GBP ,0.76,5938582,5938582,0
23,Afghanistan,AFG23,CHF/000232/HAF10/12-2016/4183,2016,Government of Switzerland,16,24,Switzerland,CH,12/8/2016 12:00:00 AM,399965,1/1/0001 12:00:00 AM,12/14/2016 12:00:00 AM,399965,1/1/0001 12:00:00 AM,USD ,1,USD ,1,399965,399965,0
23,Afghanistan,AFG23,CHF/000182/HAF10/3-2016/3752,2016,Government of Netherlands,11,16,Netherlands,NL,3/23/2016 12:00:00 AM,6718692.73,1/1/0001 12:00:00 AM,4/4/2016 12:00:00 AM,6810000,1/1/0001 12:00:00 AM,EUR ,0.9,EUR ,0.88,6013230,6013230,0
23,Afghanistan,AFG23,CHF/000117/HAF10/12-2016/4201,2016,Government of Germany,7,11,Germany,DE,12/5/2016 12:00:00 AM,7943975,1/1/0001 12:00:00 AM,12/12/2016 12:00:00 AM,7943975,1/1/0001 12:00:00 AM,EUR ,0.94,EUR ,0.94,7483224,7483224,0
23,Afghanistan,AFG23,CHF/000187/HAF10/6-2016/3872,2016,Government of Norway,12,17,Norway,NO,6/21/2016 12:00:00 AM,2345313.27,1/1/0001 12:00:00 AM,6/28/2016 12:00:00 AM,2345313.27,1/1/0001 12:00:00 AM,NOK ,8.29,NOK ,8.29,19447338,19447338,0
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2016/3521,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/2/2015 12:00:00 AM,5217127.41,1/1/0001 12:00:00 AM,9/30/2016 12:00:00 AM,4540200,1/1/0001 12:00:00 AM,GBP ,0.66,GBP ,0.76,3464173,3464173,0
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2016/4182,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/8/2016 12:00:00 AM,9309000,1/1/0001 12:00:00 AM,12/19/2016 12:00:00 AM,9309000,1/1/0001 12:00:00 AM,GBP ,0.8,GBP ,0.8,7447200,7447200,0
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2016/3714,2016,Sida,20,22,Sweden,SE,3/4/2016 12:00:00 AM,7467624,1/1/0001 12:00:00 AM,3/11/2016 12:00:00 AM,7467624,1/1/0001 12:00:00 AM,SEK ,8.53,SEK ,8.53,63683897,63683897,0
23,Afghanistan,AFG23,CHF/000555/HAF10/11-2016/4180,2016,Sida,20,22,Sweden,SE,11/28/2016 12:00:00 AM,2204587.59,1/1/0001 12:00:00 AM,12/5/2016 12:00:00 AM,2171761.98,1/1/0001 12:00:00 AM,SEK ,9.06,SEK ,9.2,19982382,19982382,0
23,Afghanistan,AFG23,CHF/000551/HAF10/9-2017/3521,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/2/2015 12:00:00 AM,9351646.9,1/1/0001 12:00:00 AM,9/29/2017 12:00:00 AM,8032980,1/1/0001 12:00:00 AM,GBP ,0.66,GBP ,0.77,6209494,6209494,0
23,Afghanistan,AFG23,CHF/000187/HAF10/4-2017/4457,2017,Government of Norway,12,17,Norway,NO,4/24/2017 12:00:00 AM,2109784.11,1/1/0001 12:00:00 AM,5/3/2017 12:00:00 AM,2109293.8,1/1/0001 12:00:00 AM,NOK ,8.6,NOK ,8.61,18152582,18152582,0
23,Afghanistan,AFG23,CHF/000204/HAF10/9-2017/4673,2017,Government of Republic of Korea,14,63,Republic of Korea,KR,9/20/2017 12:00:00 AM,5899513,1/1/0001 12:00:00 AM,11/1/2017 12:00:00 AM,5899513,1/1/0001 12:00:00 AM,USD ,1,USD ,1,5899513,5899513,0
23,Afghanistan,AFG23,CHF/000055/HAF10/2-2017/3807,2017,Government of Australia,2,3,Australia,AU,5/3/2016 12:00:00 AM,6154315.76,1/1/0001 12:00:00 AM,2/10/2017 12:00:00 AM,6103184.74,1/1/0001 12:00:00 AM,AUD ,1.31,AUD ,1.32,8080617,8080617,0
23,Afghanistan,AFG23,CHF/000095/HAF10/1-2017/4300,2017,Government of Denmark,5,8,Denmark,DK,1/9/2017 12:00:00 AM,2842726.17,1/1/0001 12:00:00 AM,1/10/2017 12:00:00 AM,2842726.17,1/1/0001 12:00:00 AM,DKK ,7.1,DKK ,7.1,20191884,20191884,0
23,Afghanistan,AFG23,CHF/000555/HAF10/7-2017/4579,2017,Sida,20,22,Sweden,SE,7/12/2017 12:00:00 AM,1804738.13,1/1/0001 12:00:00 AM,7/19/2017 12:00:00 AM,1804738.13,1/1/0001 12:00:00 AM,SEK ,8.57,SEK ,8.57,15468411,15468411,0
23,Afghanistan,AFG23,CHF/000555/HAF10/2-2017/4347,2017,Sida,20,22,Sweden,SE,2/10/2017 12:00:00 AM,6558957.02,1/1/0001 12:00:00 AM,2/17/2017 12:00:00 AM,6558957.02,1/1/0001 12:00:00 AM,SEK ,8.85,SEK ,8.85,58073005,58073005,0
23,Afghanistan,AFG23,CHF/000232/HAF10/6-2017/4183,2017,Government of Switzerland,16,24,Switzerland,CH,12/8/2016 12:00:00 AM,199965,1/1/0001 12:00:00 AM,7/21/2017 12:00:00 AM,199965,1/1/0001 12:00:00 AM,USD ,1,USD ,1,199965,199965,0
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2017/3521,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/2/2015 12:00:00 AM,9024485.69,1/1/0001 12:00:00 AM,12/29/2017 12:00:00 AM,8043300,1/1/0001 12:00:00 AM,GBP ,0.66,GBP ,0.75,5992258,5992259,0
23,Afghanistan,AFG23,CHF/000232/HAF10/11-2018/5432,2018,Government of Switzerland,16,24,Switzerland,CH,11/16/2018 12:00:00 AM,719965,1/1/0001 12:00:00 AM,12/3/2018 12:00:00 AM,719965,1/1/0001 12:00:00 AM,USD ,1,USD ,1,719965,719965,0
23,Afghanistan,AFG23,CHF/000555/HAF10/2-2018/5030,2018,Sida,20,22,Sweden,SE,1/30/2018 12:00:00 AM,7088472.1,1/1/0001 12:00:00 AM,2/12/2018 12:00:00 AM,7410511.83,1/1/0001 12:00:00 AM,SEK ,8.24,SEK ,7.88,58394833,58394833,0
23,Afghanistan,AFG23,CHF/000555/HAF10/7-2018/5216,2018,Sida,20,22,Sweden,SE,7/9/2018 12:00:00 AM,1668305,1/1/0001 12:00:00 AM,7/5/2018 12:00:00 AM,1668305,1/1/0001 12:00:00 AM,SEK ,8.99,SEK ,8.99,14999730,14999730,0
23,Afghanistan,AFG23,CHF/012386/HAF10/12-2018/5210,2018,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,6/1/2018 12:00:00 AM,2339.03,1/1/0001 12:00:00 AM,8/1/2018 12:00:00 AM,2339.03,1/1/0001 12:00:00 AM,USD ,1,USD ,1,2339,2339,0
23,Afghanistan,AFG23,CHF/000095/HAF10/11-2018/5410,2018,Government of Denmark,5,8,Denmark,DK,11/26/2018 12:00:00 AM,3028770.38,1/1/0001 12:00:00 AM,12/4/2018 12:00:00 AM,3032002.79,1/1/0001 12:00:00 AM,DKK ,6.57,DKK ,6.56,19886906,19886906,0
23,Afghanistan,AFG23,CHF/000117/HAF10/11-2018/5411,2018,Government of Germany,7,11,Germany,DE,11/5/2018 12:00:00 AM,568106,1/1/0001 12:00:00 AM,11/21/2018 12:00:00 AM,568106,1/1/0001 12:00:00 AM,EUR ,0.88,EUR ,0.88,499933,499933,0
23,Afghanistan,AFG23,CHF/000232/HAF10/6-2018/4183,2018,Government of Switzerland,16,24,Switzerland,CH,12/8/2016 12:00:00 AM,399965,1/1/0001 12:00:00 AM,7/11/2018 12:00:00 AM,399965,1/1/0001 12:00:00 AM,USD ,1,USD ,1,399965,399965,0
23,Afghanistan,AFG23,CHF/000551/HAF10/11-2018/5370,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,11/1/2018 12:00:00 AM,16071250,1/1/0001 12:00:00 AM,11/14/2018 12:00:00 AM,16071250,1/1/0001 12:00:00 AM,GBP ,0.78,GBP ,0.78,12599860,12599860,0
23,Afghanistan,AFG23,CHF/000551/HAF10/9-2018/3521,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/2/2015 12:00:00 AM,8945246.39,1/1/0001 12:00:00 AM,6/26/2018 12:00:00 AM,7940700,1/1/0001 12:00:00 AM,GBP ,0.66,GBP ,0.75,5939644,5939644,0
23,Afghanistan,AFG23,CHF/000187/HAF10/9-2018/5294,2018,Government of Norway,12,17,Norway,NO,8/29/2018 12:00:00 AM,2162256.45,1/1/0001 12:00:00 AM,9/14/2018 12:00:00 AM,2163811.66,1/1/0001 12:00:00 AM,NOK ,8.35,NOK ,8.34,18050517,18050517,0
23,Afghanistan,AFG23,CHF/000555/HAF10/10-2018/5344,2018,Sida,20,22,Sweden,SE,10/12/2018 12:00:00 AM,3184107.72,1/1/0001 12:00:00 AM,10/22/2018 12:00:00 AM,3117263.74,1/1/0001 12:00:00 AM,SEK ,8.81,SEK ,9,28064725,28064725,0
23,Afghanistan,AFG23,CHF/012298/HAF10/4-2018/5133,2018,Qatar Fund for Development,130,87,Qatar,QA,4/26/2018 12:00:00 AM,999960,1/1/0001 12:00:00 AM,6/12/2018 12:00:00 AM,999960,1/1/0001 12:00:00 AM,USD ,1,USD ,1,999960,999960,0
23,Afghanistan,AFG23,CHF/000204/HAF10/12-2018/5504,2018,Government of Republic of Korea,14,63,Republic of Korea,KR,12/13/2018 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,12/27/2018 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,USD ,1,USD ,1,1000000,1000000,0
23,Afghanistan,AFG23,CHF/000055/HAF10/6-2018/5148,2018,Government of Australia,2,3,Australia,AU,5/18/2018 12:00:00 AM,766602.74,1/1/0001 12:00:00 AM,6/5/2018 12:00:00 AM,764291.95,1/1/0001 12:00:00 AM,AUD ,1.32,AUD ,1.33,1014215,1014215,0
23,Afghanistan,AFG23,CHF/000551/HAF10/11-2019/6163,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,11/1/2019 12:00:00 AM,51970800.51,1/1/0001 12:00:00 AM,9/18/2019 12:00:00 AM,49792000,1/1/0001 12:00:00 AM,GBP ,0.78,GBP ,0.81,40381312,40381312,0
23,Afghanistan,AFG23,CHF/012298/HAF10/5-2019/5133,2019,Qatar Fund for Development,130,87,Qatar,QA,4/26/2018 12:00:00 AM,999960,1/1/0001 12:00:00 AM,7/30/2019 12:00:00 AM,999960,1/1/0001 12:00:00 AM,USD ,1,USD ,1,999960,999960,0
23,Afghanistan,AFG23,CHF/000078/HAF10/12-2019/5882,2019,Government of Canada,119,7,Canada,CA,6/13/2019 12:00:00 AM,381133,1/1/0001 12:00:00 AM,6/27/2019 12:00:00 AM,381133,1/1/0001 12:00:00 AM,CAD ,1.35,CAD ,1.35,514148,514148,0
23,Afghanistan,AFG23,CHF/000117/HAF10/11-2019/6259,2019,Government of Germany,7,11,Germany,DE,11/19/2019 12:00:00 AM,1112949.3,1/1/0001 12:00:00 AM,12/2/2019 12:00:00 AM,1101930,1/1/0001 12:00:00 AM,EUR ,0.9,EUR ,0.91,1001654,1001654,0
23,Afghanistan,AFG23,CHF/000232/HAF10/1-2019/5647,2019,Government of Switzerland,16,24,Switzerland,CH,1/1/2019 12:00:00 AM,599965,1/1/0001 12:00:00 AM,1/25/2019 12:00:00 AM,599965,1/1/0001 12:00:00 AM,USD ,1,USD ,1,599965,599965,0
23,Afghanistan,AFG23,CHF/000204/HAF10/5-2019/5810,2019,Government of Republic of Korea,14,63,Republic of Korea,KR,5/6/2019 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,5/28/2019 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,USD ,1,USD ,1,1000000,1000000,0
23,Afghanistan,AFG23,CHF/000187/HAF10/7-2019/5943,2019,Government of Norway,12,17,Norway,NO,7/8/2019 12:00:00 AM,993275.57,1/1/0001 12:00:00 AM,7/18/2019 12:00:00 AM,993275.57,1/1/0001 12:00:00 AM,NOK ,8.52,NOK ,8.52,8464694,8464694,0
23,Afghanistan,AFG23,CHF/000055/HAF10/12-2018/5519,2019,Government of Australia,2,3,Australia,AU,12/17/2018 12:00:00 AM,3749330.05,1/1/0001 12:00:00 AM,1/11/2019 12:00:00 AM,3593985.62,1/1/0001 12:00:00 AM,AUD ,1.37,AUD ,1.42,5117836,5117836,0
23,Afghanistan,AFG23,CHF/000117/HAF10/4-2019/5780,2019,Government of Germany,7,11,Germany,DE,4/9/2019 12:00:00 AM,1120158.56,1/1/0001 12:00:00 AM,4/24/2019 12:00:00 AM,1125210,1/1/0001 12:00:00 AM,EUR ,0.89,EUR ,0.89,998061,998061,0
23,Afghanistan,AFG23,CHF/000555/HAF10/11-2019/6240,2019,Sida,20,22,Sweden,SE,11/18/2019 12:00:00 AM,2607417.02,1/1/0001 12:00:00 AM,11/29/2019 12:00:00 AM,2607417.02,1/1/0001 12:00:00 AM,SEK ,9.72,SEK ,9.72,25354523,25354523,0
23,Afghanistan,AFG23,CHF/000555/HAF10/7-2019/5981,2019,Sida,20,22,Sweden,SE,7/23/2019 12:00:00 AM,211400.96,1/1/0001 12:00:00 AM,7/25/2019 12:00:00 AM,211400.96,1/1/0001 12:00:00 AM,SEK ,9.28,SEK ,9.28,1961590,1961590,0
23,Afghanistan,AFG23,CHF/000187/HAF10/12-2019/6289,2019,Government of Norway,12,17,Norway,NO,12/4/2019 12:00:00 AM,546294.64,1/1/0001 12:00:00 AM,12/11/2019 12:00:00 AM,546294.64,1/1/0001 12:00:00 AM,NOK ,9.17,NOK ,9.17,5012253,5012253,0
23,Afghanistan,AFG23,CHF/000550/HAF10/3-2019/5632,2019,Government of Canada (Former CIDA),18,7,Canada,CA,1/9/2019 12:00:00 AM,365305.01,1/1/0001 12:00:00 AM,1/15/2019 12:00:00 AM,376049.27,1/1/0001 12:00:00 AM,CAD ,1.36,CAD ,1.33,498641,498641,0
23,Afghanistan,AFG23,CHF/000555/HAF10/2-2019/5707,2019,Sida,20,22,Sweden,SE,2/12/2019 12:00:00 AM,6526275.08,1/1/0001 12:00:00 AM,2/28/2019 12:00:00 AM,6526275.08,1/1/0001 12:00:00 AM,SEK ,9.09,SEK ,9.09,59330367,59330367,0
23,Afghanistan,AFG23,CHF/000117/HAF10/12-2019/6258,2019,Government of Germany,7,11,Germany,DE,12/2/2019 12:00:00 AM,995606.09,1/1/0001 12:00:00 AM,12/10/2019 12:00:00 AM,995606.1,1/1/0001 12:00:00 AM,EUR ,0.91,EUR ,0.91,905006,905006,0
23,Afghanistan,AFG23,CHF/000551/HAF10/10-2019/5982,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,7/18/2019 12:00:00 AM,5034523.65,1/1/0001 12:00:00 AM,10/11/2019 12:00:00 AM,4885720,1/1/0001 12:00:00 AM,GBP ,0.79,GBP ,0.81,3967205,3967205,0
23,Afghanistan,AFG23,CHF/000551/HAF10/7-2019/5982,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,7/18/2019 12:00:00 AM,12462500,1/1/0001 12:00:00 AM,7/24/2019 12:00:00 AM,12462500,1/1/0001 12:00:00 AM,GBP ,0.79,GBP ,0.79,9820450,9820450,0
23,Afghanistan,AFG23,CHF/000095/HAF10/10-2019/6120,2019,Government of Denmark,5,8,Denmark,DK,10/24/2019 12:00:00 AM,5147550.74,1/1/0001 12:00:00 AM,11/1/2019 12:00:00 AM,5224094.24,1/1/0001 12:00:00 AM,DKK ,6.83,DKK ,6.73,35132034,35132034,0
23,Afghanistan,AFG23,CHF/000078/HAF10/5-2020/6762,2020,Government of Canada,119,7,Canada,CA,5/11/2020 12:00:00 AM,1150391.68,1/1/0001 12:00:00 AM,6/1/2020 12:00:00 AM,1162914.09,1/1/0001 12:00:00 AM,CAD ,1.39,CAD ,1.38,1602496,1602496,0
23,Afghanistan,AFG23,CHF/000232/HAF10/10-2020/7035,2020,Government of Switzerland,16,24,Switzerland,CH,9/22/2020 12:00:00 AM,999950,1/1/0001 12:00:00 AM,10/20/2020 12:00:00 AM,999950,1/1/0001 12:00:00 AM,USD ,1,USD ,1,999950,999950,0
23,Afghanistan,AFG23,CHF/000155/HAF10/8-2020/6912,2020,Government of Luxembourg,10,15,Luxembourg,LU,8/10/2020 12:00:00 AM,410433.2,1/1/0001 12:00:00 AM,9/8/2020 12:00:00 AM,414332.8,1/1/0001 12:00:00 AM,EUR ,0.85,EUR ,0.84,348868,348868,0
23,Afghanistan,AFG23,CHF/000187/HAF10/12-2020/7308,2020,Government of Norway,12,17,Norway,NO,12/3/2020 12:00:00 AM,574110.32,1/1/0001 12:00:00 AM,12/16/2020 12:00:00 AM,574110.32,1/1/0001 12:00:00 AM,NOK ,8.84,NOK ,8.84,5073413,5073413,0
23,Afghanistan,AFG23,CHF/000551/HAF10/3-2020/5982,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,7/18/2019 12:00:00 AM,16478390.86,1/1/0001 12:00:00 AM,5/6/2020 12:00:00 AM,16130400,1/1/0001 12:00:00 AM,GBP ,0.79,GBP ,0.81,12984972,12984972,0
23,Afghanistan,AFG23,CHF/000187/HAF10/7-2020/6904,2020,Government of Norway,12,17,Norway,NO,7/28/2020 12:00:00 AM,1004571.5,1/1/0001 12:00:00 AM,8/13/2020 12:00:00 AM,1038951.84,1/1/0001 12:00:00 AM,NOK ,9.37,NOK ,9.06,9410826,9410826,0
23,Afghanistan,AFG23,CHF/000182/HAF10/4-2020/6611,2020,Government of Netherlands,11,16,Netherlands,NL,4/1/2020 12:00:00 AM,4311804,1/1/0001 12:00:00 AM,4/7/2020 12:00:00 AM,4311804,1/1/0001 12:00:00 AM,EUR ,0.91,EUR ,0.91,3906494,3906494,0
23,Afghanistan,AFG23,CHF/000142/HAF10/6-2020/6822,2020,Government of Kazakhstan,872,146,Kazakhstan,KZ,6/24/2020 12:00:00 AM,50000,1/1/0001 12:00:00 AM,7/10/2020 12:00:00 AM,50000,1/1/0001 12:00:00 AM,USD ,1,USD ,1,50000,50000,0
23,Afghanistan,AFG23,CHF/012386/HAF10/8-2020/6939,2020,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,8/17/2020 12:00:00 AM,3090.75,1/1/0001 12:00:00 AM,9/16/2020 12:00:00 AM,3090.75,1/1/0001 12:00:00 AM,USD ,1,USD ,1,3091,3091,0
23,Afghanistan,AFG23,CHF/000551/HAF10/7-2020/6852,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,7/14/2020 12:00:00 AM,12217059.95,1/1/0001 12:00:00 AM,9/28/2020 12:00:00 AM,12880500,1/1/0001 12:00:00 AM,GBP ,0.81,GBP ,0.77,9883601,9883602,0
23,Afghanistan,AFG23,CHF/000078/HAF10/6-2020/6794,2020,Government of Canada,119,7,Canada,CA,6/1/2020 12:00:00 AM,1580174.84,1/1/0001 12:00:00 AM,6/1/2020 12:00:00 AM,1580174.84,1/1/0001 12:00:00 AM,CAD ,1.38,CAD ,1.38,2177481,2177481,0
23,Afghanistan,AFG23,CHF/000232/HAF10/1-2020/5647,2020,Government of Switzerland,16,24,Switzerland,CH,1/1/2019 12:00:00 AM,1099950,1/1/0001 12:00:00 AM,1/31/2020 12:00:00 AM,1099950,1/1/0001 12:00:00 AM,USD ,1,USD ,1,1099950,1099950,0
